區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
東區,女,95914,2779,385,477,551,627,739,4573,872,973,832,947,949,4959,867,965,1163,1047,917,4307,838,799,861,904,905,5509,1024,1081,1029,1144,1231,5982,1150,1291,1214,1189,1138,5452,1088,1094,1083,1073,1114,6916,1143,1314,1379,1490,1590,8191,1605,1669,1617,1622,1678,7916,1644,1565,1477,1609,1621,8172,1637,1671,1641,1680,1543,7892,1579,1579,1587,1588,1559,7079,1513,1426,1414,1316,1410,6095,1307,1298,1164,1183,1143,4183,1089,898,889,727,580,2381,430,497,536,451,467,1942,499,445,384,305,309,1012,252,242,202,160,156,453,144,102,83,69,55,110,38,26,23,15,8,11
南區,計,123057,3671,563,677,735,834,862,4145,880,858,717,864,826,3815,708,625,757,846,879,4975,896,981,958,1027,1113,6857,1314,1314,1323,1380,1526,8160,1595,1577,1649,1678,1661,9047,1814,1801,1875,1797,1760,10388,1849,1996,2107,2253,2183,10635,2261,2148,2143,2006,2077,9031,1922,1842,1760,1706,1801,9271,1883,1807,1851,1894,1836,9949,1954,1931,1958,2061,2045,10129,2076,2012,2064,1991,1986,8844,1931,1822,1725,1643,1723,5929,1530,1334,1135,1092,838,3544,643,703,789,723,686,2595,659,576,492,450,418,1334,375,344,248,189,178,577,170,140,107,102,58,143,52,30,32,17,12,18
南區,男,60656,1888,305,352,381,422,428,2116,469,448,356,424,419,1988,362,329,384,459,454,2571,462,506,482,517,604,3447,650,645,660,731,761,4267,819,815,872,853,908,4597,912,938,960,916,871,5404,957,1037,1088,1206,1116,5490,1154,1109,1159,1006,1062,4483,957,918,874,842,892,4613,943,893,895,948,934,4714,927,876,946,979,986,4729,937,942,972,945,933,4165,932,882,797,770,784,2724,727,640,535,494,328,1538,292,306,322,311,307,1082,273,253,207,186,163,544,154,132,100,81,77,227,60,59,42,45,21,61,23,11,15,3,9,8
南區,女,62401,1783,258,325,354,412,434,2029,411,410,361,440,407,1827,346,296,373,387,425,2404,434,475,476,510,509,3410,664,669,663,649,765,3893,776,762,777,825,753,4450,902,863,915,881,889,4984,892,959,1019,1047,1067,5145,1107,1039,984,1000,1015,4548,965,924,886,864,909,4658,940,914,956,946,902,5235,1027,1055,1012,1082,1059,5400,1139,1070,1092,1046,1053,4679,999,940,928,873,939,3205,803,694,600,598,510,2006,351,397,467,412,379,1513,386,323,285,264,255,790,221,212,148,108,101,350,110,81,65,57,37,82,29,19,17,14,3,10
北區,計,129057,4472,661,842,916,994,1059,5641,1223,1130,1105,1146,1037,5211,903,961,1098,1088,1161,5917,1127,1162,1124,1265,1239,7401,1523,1412,1398,1470,1598,7958,1556,1573,1636,1598,1595,8411,1645,1713,1740,1693,1620,10065,1775,1940,1956,2141,2253,11683,2354,2252,2346,2275,2456,10719,2314,2141,2080,2110,2074,10450,2148,2178,2086,2021,2017,9904,1986,1951,1965,1948,2054,9206,1955,1846,1981,1720,1704,8224,1760,1749,1633,1532,1550,5670,1459,1222,1123,1051,815,3355,593,694,737,680,651,2550,648,545,549,409,399,1381,352,318,251,214,246,641,183,172,133,100,53,170,60,40,34,24,12,28
北區,男,62536,2335,339,445,491,515,545,2905,631,624,541,554,555,2661,457,483,556,565,600,3057,579,597,594,672,615,3809,768,734,729,752,826,4071,777,823,820,815,836,4298,851,892,869,886,800,4846,889,921,925,1043,1068,5782,1193,1090,1150,1124,1225,5138,1095,1042,985,999,1017,4980,1000,1037,1021,959,963,4729,936,950,935,911,997,4271,896,849,900,822,804,3791,824,830,735,692,710,2534,665,548,512,478,331,1414,250,307,301,279,277,1010,278,212,221,148,151,529,134,111,94,85,105,294,90,72,64,43,25,68,19,16,17,11,5,14
北區,女,66521,2137,322,397,425,479,514,2736,592,506,564,592,482,2550,446,478,542,523,561,2860,548,565,530,593,624,3592,755,678,669,718,772,3887,779,750,816,783,759,4113,794,821,871,807,820,5219,886,1019,1031,1098,1185,5901,1161,1162,1196,1151,1231,5581,1219,1099,1095,1111,1057,5470,1148,1141,1065,1062,1054,5175,1050,1001,1030,1037,1057,4935,1059,997,1081,898,900,4433,936,919,898,840,840,3136,794,674,611,573,484,1941,343,387,436,401,374,1540,370,333,328,261,248,852,218,207,157,129,141,347,93,100,69,57,28,102,41,24,17,13,7,14
安南區,計,196238,8432,1284,1574,1685,1889,2000,10333,2058,2140,1943,2146,2046,8518,1696,1581,1705,1794,1742,9317,1807,1777,1828,1918,1987,11888,2276,2329,2186,2445,2652,13611,2707,2644,2753,2756,2751,14708,2868,2900,3006,2974,2960,18291,3097,3589,3631,3972,4002,19104,3967,3978,3860,3619,3680,14980,3486,3061,2864,2876,2693,13716,2657,2801,2767,2764,2727,14614,2824,2867,2976,2948,2999,13673,2866,2857,2750,2610,2590,10881,2484,2398,2063,2029,1907,6400,1898,1385,1224,1112,781,3217,579,679,728,659,572,2562,639,535,500,475,413,1369,369,311,260,236,193,505,167,117,95,76,50,105,33,32,21,8,11,14
安南區,男,98664,4390,677,794,902,971,1046,5307,1077,1101,997,1062,1070,4350,892,820,862,914,862,4948,959,964,956,1051,1018,6192,1202,1208,1162,1281,1339,7038,1398,1340,1444,1440,1416,7613,1493,1533,1551,1532,1504,9263,1602,1821,1797,2012,2031,9751,1996,1987,1995,1861,1912,7624,1784,1580,1463,1436,1361,6870,1332,1421,1386,1336,1395,7049,1358,1366,1429,1439,1457,6650,1363,1397,1310,1282,1298,5325,1215,1173,1003,1018,916,3109,928,683,608,522,368,1525,294,344,330,313,244,1031,292,218,184,180,157,424,108,106,73,79,58,171,57,44,34,26,10,28,7,10,8,2,1,6
安南區,女,97574,4042,607,780,783,918,954,5026,981,1039,946,1084,976,4168,804,761,843,880,880,4369,848,813,872,867,969,5696,1074,1121,1024,1164,1313,6573,1309,1304,1309,1316,1335,7095,1375,1367,1455,1442,1456,9028,1495,1768,1834,1960,1971,9353,1971,1991,1865,1758,1768,7356,1702,1481,1401,1440,1332,6846,1325,1380,1381,1428,1332,7565,1466,1501,1547,1509,1542,7023,1503,1460,1440,1328,1292,5556,1269,1225,1060,1011,991,3291,970,702,616,590,413,1692,285,335,398,346,328,1531,347,317,316,295,256,945,261,205,187,157,135,334,110,73,61,50,40,77,26,22,13,6,10,8
安平區,計,67297,2403,342,434,504,540,583,3245,688,703,623,645,586,2749,459,477,537,648,628,3333,635,645,669,682,702,4559,904,871,828,969,987,4809,1005,979,986,910,929,4311,850,837,908,853,863,5012,842,998,958,1094,1120,6093,1226,1202,1242,1181,1242,5772,1192,1106,1070,1159,1245,6347,1291,1309,1298,1225,1224,5806,1256,1123,1191,1145,1091,4536,1009,937,933,862,795,3369,756,728,644,651,590,2185,575,481,467,373,289,1245,220,265,276,270,214,883,206,210,183,155,129,441,108,101,93,77,62,154,44,39,32,24,15,40,20,7,10,3,0,5
安平區,男,31860,1202,180,216,241,249,316,1685,365,368,318,321,313,1433,250,246,277,335,325,1725,327,336,327,350,385,2330,448,430,412,527,513,2466,520,506,510,475,455,2152,407,427,466,423,429,2273,406,434,427,499,507,2811,559,547,592,562,551,2557,564,474,491,497,531,2799,585,586,560,554,514,2700,590,510,565,544,491,2078,433,437,410,409,389,1549,377,345,282,290,255,974,275,213,196,167,123,534,103,104,110,125,92,345,85,87,64,57,52,169,45,34,37,31,22,61,16,16,12,11,6,17,8,4,3,2,0,0
安平區,女,35437,1201,162,218,263,291,267,1560,323,335,305,324,273,1316,209,231,260,313,303,1608,308,309,342,332,317,2229,456,441,416,442,474,2343,485,473,476,435,474,2159,443,410,442,430,434,2739,436,564,531,595,613,3282,667,655,650,619,691,3215,628,632,579,662,714,3548,706,723,738,671,710,3106,666,613,626,601,600,2458,576,500,523,453,406,1820,379,383,362,361,335,1211,300,268,271,206,166,711,117,161,166,145,122,538,121,123,119,98,77,272,63,67,56,46,40,93,28,23,20,13,9,23,12,3,7,1,0,5
中西區,計,78163,2348,325,416,447,566,594,4574,655,781,878,1112,1148,4614,1094,1048,1004,787,681,3038,638,552,572,630,646,3866,784,751,714,791,826,4255,777,862,898,886,832,4475,926,866,897,946,840,5656,894,1116,1103,1258,1285,6833,1354,1316,1420,1291,1452,5975,1328,1221,1153,1087,1186,5858,1217,1209,1190,1154,1088,5656,1166,1095,1120,1140,1135,5681,1163,1109,1198,1093,1118,5335,1108,1108,1034,1063,1022,3749,943,801,719,729,557,2316,424,448,508,481,455,2043,511,424,433,319,356,1270,315,305,241,221,188,501,146,102,128,73,52,109,35,28,25,11,10,11
中西區,男,37692,1187,159,217,240,276,295,2403,340,382,461,606,614,2476,617,580,504,418,357,1566,316,285,283,341,341,2056,425,396,358,421,456,2194,409,449,434,458,444,2202,457,435,461,459,390,2645,411,533,519,575,607,3067,599,595,659,578,636,2727,582,550,523,529,543,2836,605,561,586,572,512,2702,585,508,530,540,539,2729,538,527,556,543,565,2583,528,535,488,532,500,1745,436,390,319,346,254,1043,213,206,206,229,189,831,215,179,175,120,142,479,123,116,88,87,65,183,63,37,42,25,16,35,13,8,8,3,3,3
中西區,女,40471,1161,166,199,207,290,299,2171,315,399,417,506,534,2138,477,468,500,369,324,1472,322,267,289,289,305,1810,359,355,356,370,370,2061,368,413,464,428,388,2273,469,431,436,487,450,3011,483,583,584,683,678,3766,755,721,761,713,816,3248,746,671,630,558,643,3022,612,648,604,582,576,2954,581,587,590,600,596,2952,625,582,642,550,553,2752,580,573,546,531,522,2004,507,411,400,383,303,1273,211,242,302,252,266,1212,296,245,258,199,214,791,192,189,153,134,123,318,83,65,86,48,36,74,22,20,17,8,7,8
